text,label,confidence,positive_prob,negative_prob,neutral_prob,sentiment_score,fomc_date,date,market_env,rate_action,spy_5d_return,vix_level
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2025-01-29,2025-01-23,neutral,hold,-0.003166071088343103,16.40999984741211
Trading volume drops below 20-day average as market awaits Fed direction,negative,0.8803346157073975,0.024437827989459038,0.8803346157073975,0.09522756934165955,-0.8558967877179384,2025-01-29,2025-01-27,neutral,hold,-0.003166071088343103,16.40999984741211
S&P 500 little changed as consensus expects Fed to hold rates steady,negative,0.4315151870250702,0.32297125458717346,0.4315151870250702,0.24551352858543396,-0.10854393243789673,2025-01-29,2025-01-28,neutral,hold,-0.003166071088343103,16.40999984741211
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2025-01-29,2025-01-27,neutral,hold,-0.003166071088343103,16.40999984741211
Investors adopt wait-and-see approach ahead of widely expected Fed hold,neutral,0.8817489147186279,0.05070742592215538,0.06754373013973236,0.8817489147186279,-0.01683630421757698,2025-01-29,2025-01-24,neutral,hold,-0.003166071088343103,16.40999984741211
Markets tread water as Fed meeting begins with no rate change anticipated,neutral,0.7729046940803528,0.04724615067243576,0.17984913289546967,0.7729046940803528,-0.1326029822230339,2025-01-29,2025-01-23,neutral,hold,-0.003166071088343103,16.40999984741211
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2025-01-29,2025-01-27,neutral,hold,-0.003166071088343103,16.40999984741211
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2025-01-29,2025-01-28,neutral,hold,-0.003166071088343103,16.40999984741211
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2025-01-29,2025-01-27,neutral,hold,-0.003166071088343103,16.40999984741211
Financial markets in holding pattern as Fed decision approaches,neutral,0.811420738697052,0.06564507633447647,0.12293422222137451,0.811420738697052,-0.05728914588689804,2025-03-19,2025-03-14,neutral,hold,0.003846946889619174,21.700000762939453
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2025-03-19,2025-03-17,neutral,hold,0.003846946889619174,21.700000762939453
Investors adopt wait-and-see approach ahead of widely expected Fed hold,neutral,0.8817489147186279,0.05070742592215538,0.06754373013973236,0.8817489147186279,-0.01683630421757698,2025-03-19,2025-03-18,neutral,hold,0.003846946889619174,21.700000762939453
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2025-03-19,2025-03-12,neutral,hold,0.003846946889619174,21.700000762939453
Implied volatility compresses ahead of FOMC as market expects no surprises,neutral,0.41406628489494324,0.25921112298965454,0.32672256231307983,0.41406628489494324,-0.06751143932342529,2025-03-19,2025-03-12,neutral,hold,0.003846946889619174,21.700000762939453
Trading volume drops below 20-day average as market awaits Fed direction,negative,0.8803346157073975,0.024437827989459038,0.8803346157073975,0.09522756934165955,-0.8558967877179384,2025-03-19,2025-03-18,neutral,hold,0.003846946889619174,21.700000762939453
Cross-asset correlations tighten ahead of FOMC as positioning stays light,negative,0.6217647194862366,0.3120156526565552,0.6217647194862366,0.06621968746185303,-0.3097490668296814,2025-03-19,2025-03-18,neutral,hold,0.003846946889619174,21.700000762939453
Markets tread water as Fed meeting begins with no rate change anticipated,neutral,0.7729046940803528,0.04724615067243576,0.17984913289546967,0.7729046940803528,-0.1326029822230339,2025-03-19,2025-03-17,neutral,hold,0.003846946889619174,21.700000762939453
S&P 500 little changed as consensus expects Fed to hold rates steady,negative,0.4315151870250702,0.32297125458717346,0.4315151870250702,0.24551352858543396,-0.10854393243789673,2025-03-19,2025-03-14,neutral,hold,0.003846946889619174,21.700000762939453
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2025-03-19,2025-03-12,neutral,hold,0.003846946889619174,21.700000762939453
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2025-03-19,2025-03-17,neutral,hold,0.003846946889619174,21.700000762939453
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2025-03-19,2025-03-14,neutral,hold,0.003846946889619174,21.700000762939453
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2025-05-07,2025-04-30,bearish,hold,0.007682065680242101,24.760000228881836
Markets extend losses as traders fear Fed will maintain restrictive stance longer,negative,0.914373517036438,0.04558204114437103,0.914373517036438,0.0400443896651268,-0.868791475892067,2025-05-07,2025-05-01,bearish,hold,0.007682065680242101,24.760000228881836
Risk assets under pressure as Fed meeting looms with rate hike priced in,negative,0.5310624837875366,0.2560061514377594,0.5310624837875366,0.21293134987354279,-0.2750563323497772,2025-05-07,2025-04-30,bearish,hold,0.007682065680242101,24.760000228881836
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2025-05-07,2025-05-06,bearish,hold,0.007682065680242101,24.760000228881836
Defensive sectors outperform as risk-off positioning accelerates before Fed,negative,0.8482744693756104,0.13268400728702545,0.8482744693756104,0.019041474908590317,-0.7155904620885849,2025-05-07,2025-05-01,bearish,hold,0.007682065680242101,24.760000228881836
Wall Street retreats on concerns Fed will accelerate balance sheet reduction,negative,0.9404982924461365,0.017463291063904762,0.9404982924461365,0.04203834384679794,-0.9230350013822317,2025-05-07,2025-05-02,bearish,hold,0.007682065680242101,24.760000228881836
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2025-05-07,2025-05-06,bearish,hold,0.007682065680242101,24.760000228881836
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2025-05-07,2025-05-06,bearish,hold,0.007682065680242101,24.760000228881836
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2025-05-07,2025-05-02,bearish,hold,0.007682065680242101,24.760000228881836
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2025-06-18,2025-06-13,bearish,hold,-0.00636874083450234,21.600000381469727
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2025-06-18,2025-06-16,bearish,hold,-0.00636874083450234,21.600000381469727
Defensive sectors outperform as risk-off positioning accelerates before Fed,negative,0.8482744693756104,0.13268400728702545,0.8482744693756104,0.019041474908590317,-0.7155904620885849,2025-06-18,2025-06-12,bearish,hold,-0.00636874083450234,21.600000381469727
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2025-06-18,2025-06-16,bearish,hold,-0.00636874083450234,21.600000381469727
Wall Street retreats on concerns Fed will accelerate balance sheet reduction,negative,0.9404982924461365,0.017463291063904762,0.9404982924461365,0.04203834384679794,-0.9230350013822317,2025-06-18,2025-06-17,bearish,hold,-0.00636874083450234,21.600000381469727
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2025-06-18,2025-06-13,bearish,hold,-0.00636874083450234,21.600000381469727
Markets tumble as traders price in more aggressive terminal rate forecast,negative,0.9598624110221863,0.011615454219281673,0.9598624110221863,0.028522102162241936,-0.9482469568029046,2025-06-18,2025-06-16,bearish,hold,-0.00636874083450234,21.600000381469727
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2025-06-18,2025-06-12,bearish,hold,-0.00636874083450234,21.600000381469727
Trading volume drops below 20-day average as market awaits Fed direction,negative,0.8803346157073975,0.024437827989459038,0.8803346157073975,0.09522756934165955,-0.8558967877179384,2025-07-30,2025-07-23,neutral,hold,0.0016556509923812968,15.979999542236328
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2025-07-30,2025-07-24,neutral,hold,0.0016556509923812968,15.979999542236328
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2025-07-30,2025-07-25,neutral,hold,0.0016556509923812968,15.979999542236328
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2025-07-30,2025-07-23,neutral,hold,0.0016556509923812968,15.979999542236328
Implied volatility compresses ahead of FOMC as market expects no surprises,neutral,0.41406628489494324,0.25921112298965454,0.32672256231307983,0.41406628489494324,-0.06751143932342529,2025-07-30,2025-07-24,neutral,hold,0.0016556509923812968,15.979999542236328
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2025-07-30,2025-07-24,neutral,hold,0.0016556509923812968,15.979999542236328
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2025-07-30,2025-07-29,neutral,hold,0.0016556509923812968,15.979999542236328
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2025-07-30,2025-07-29,neutral,hold,0.0016556509923812968,15.979999542236328
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2025-07-30,2025-07-23,neutral,hold,0.0016556509923812968,15.979999542236328
S&P 500 little changed as consensus expects Fed to hold rates steady,negative,0.4315151870250702,0.32297125458717346,0.4315151870250702,0.24551352858543396,-0.10854393243789673,2025-07-30,2025-07-24,neutral,hold,0.0016556509923812968,15.979999542236328
Financial markets in holding pattern as Fed decision approaches,neutral,0.811420738697052,0.06564507633447647,0.12293422222137451,0.811420738697052,-0.05728914588689804,2025-07-30,2025-07-28,neutral,hold,0.0016556509923812968,15.979999542236328
Investors extend duration ahead of expected Fed pivot to accommodation,neutral,0.8455371856689453,0.08917898684740067,0.06528382748365402,0.8455371856689453,0.023895159363746643,2025-09-17,2025-09-12,bullish,cut,0.011944113263855805,16.360000610351562
Rate-sensitive sectors rally on expectations of Fed easing this week,negative,0.6310732364654541,0.2734713852405548,0.6310732364654541,0.0954553559422493,-0.3576018512248993,2025-09-17,2025-09-11,bullish,cut,0.011944113263855805,16.360000610351562
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2025-09-17,2025-09-15,bullish,cut,0.011944113263855805,16.360000610351562
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2025-09-17,2025-09-11,bullish,cut,0.011944113263855805,16.360000610351562
Credit spreads tighten as market anticipates Fed will lower borrowing costs,negative,0.7338590621948242,0.2284897416830063,0.7338590621948242,0.03765120357275009,-0.5053693205118179,2025-09-17,2025-09-15,bullish,cut,0.011944113263855805,16.360000610351562
Stocks gain momentum as traders anticipate accommodative Fed stance,positive,0.8090760111808777,0.8090760111808777,0.09834863245487213,0.0925753191113472,0.7107273787260056,2025-09-17,2025-09-12,bullish,cut,0.011944113263855805,16.360000610351562
Bond yields ease as traders expect Fed to maintain accommodative posture,positive,0.5836068391799927,0.5836068391799927,0.33771800994873047,0.07867512851953506,0.2458888292312622,2025-09-17,2025-09-12,bullish,cut,0.011944113263855805,16.360000610351562
